rgb/1305032353.993165.png, rgb/1305032354.193245.png, 0.0193, 0.0077, 0.0815, 0.996672228436, 0.0525979830627, 0.0607519939119, 0.0128404075475
rgb/1305032354.193245.png, rgb/1305032354.394078.png, 0.0263, 0.0157, 0.1102, -0.998165115247, -0.0463407579225, -0.0376725847811, -0.00627620569262
rgb/1305032354.394078.png, rgb/1305032354.593446.png, 0.0196, 0.0143, 0.1035, 0.997415798841, 0.0417888031764, 0.056044883896, 0.0202949510077
rgb/1305032354.593446.png, rgb/1305032354.793541.png, 0.0055, 0.0089, 0.0837, 0.997589897776, 0.0248112263751, 0.0636116732629, 0.000399335456203
rgb/1305032354.793541.png, rgb/1305032354.993644.png, 0.0001, 0.016, 0.0871, 0.997739688301, 0.0573206465845, 0.0142088350989, -0.033064398196
rgb/1305032354.993644.png, rgb/1305032355.193731.png, -0.0166, 0.0038, 0.0905, 0.99365781972, 0.0865684217053, 0.0284487066597, -0.0656334144874
rgb/1305032355.193731.png, rgb/1305032355.393862.png, -0.0352, -0.0053, 0.0803, 0.993994418714, 0.0298267896421, 0.0391898111735, -0.0982710326831
rgb/1305032355.393862.png, rgb/1305032355.593965.png, -0.0543, 0.0167, 0.0619, 0.997301525033, -0.00398453397273, 0.00973865529841, -0.0725068325853
rgb/1305032355.593965.png, rgb/1305032355.794028.png, -0.0728, 0.0455, 0.0674, 0.9994141314, -0.0192171840709, 9.10397824149e-05, -0.0289412408304
rgb/1305032355.794028.png, rgb/1305032355.994102.png, -0.0675, 0.0506, 0.0413, 0.999273537533, -0.0175961531058, -0.0318813816956, -0.00106057980403
rgb/1305032355.994102.png, rgb/1305032356.194205.png, -0.0556, 0.0428, 0.0149, 0.99808599285, 0.00425407150806, 0.0234020236987, -0.0584432438485
rgb/1305032356.194205.png, rgb/1305032356.394266.png, -0.0581, 0.0231, -0.015, 0.99755432039, -0.049208051675, -0.0134644419323, -0.0467891102027
rgb/1305032356.394266.png, rgb/1305032356.594216.png, -0.0671, 0.0079, -0.0565, 0.995856371506, -0.0682354519567, -0.049624609577, -0.0345705017408
rgb/1305032356.594216.png, rgb/1305032356.794439.png, -0.0793, 0.0172, -0.0989, 0.998671656487, -0.0488793853451, -0.0172078768749, 0.00382443374079
rgb/1305032356.794439.png, rgb/1305032356.994344.png, -0.0633, 0.0161, -0.1164, 0.997384779859, -0.0525343578935, 0.0454865956456, -0.0184712002955
rgb/1305032356.994344.png, rgb/1305032357.194135.png, -0.0484, 0.0127, -0.0977, 0.998079791929, -0.0345956549176, 0.0344777962636, -0.0385397298763
rgb/1305032357.194135.png, rgb/1305032357.394180.png, -0.0321, 0.0206, -0.0952, -0.998288308019, 0.0481456455215, -0.0320061911578, 0.00805265296008
rgb/1305032357.394180.png, rgb/1305032357.594163.png, -0.0121, 0.0199, -0.0927, -0.998654483554, -0.0104220126395, -0.0490648917695, -0.010054494536
rgb/1305032357.594163.png, rgb/1305032357.794161.png, -0.0126, 0.023, -0.0673, 0.999310912588, 0.0265632366856, 0.00229492129197, 0.0248132170698
rgb/1305032357.794161.png, rgb/1305032357.994307.png, -0.0016, 0.0112, -0.0532, 0.999196316937, -0.00538915992853, -0.0102524620513, 0.0394860996813
rgb/1305032357.994307.png, rgb/1305032358.194216.png, 0.0086, -0.0293, -0.0262, -0.99771587011, 0.0631043332418, 0.0233563811331, -0.0018343879429
rgb/1305032358.194216.png, rgb/1305032358.394045.png, 0.0087, -0.0573, -0.0319, 0.998287527786, -0.0494625069729, 0.00148993412931, -0.0317213424364
rgb/1305032358.394045.png, rgb/1305032358.594031.png, -0.0053, -0.0157, -0.041, 0.999879409597, 0.00512861712958, 0.00848315833375, -0.0146618489706
rgb/1305032358.594031.png, rgb/1305032358.794035.png, -0.0022, 0.0143, 0.0231, 0.999979301423, 0.00333658067681, -0.00258246250735, -0.00777253579361
rgb/1305032358.794035.png, rgb/1305032358.994407.png, -0.005, 0.0359, 0.0759, 0.999167347886, 0.00687005486571, -0.0248979920169, -0.0318280005545
rgb/1305032358.994407.png, rgb/1305032359.194261.png, -0.0195, 0.0538, 0.0851, -0.996278190599, -0.0764002102265, 0.0357372032968, -0.0104686225639
rgb/1305032359.194261.png, rgb/1305032359.394278.png, -0.0166, 0.0328, 0.1061, 0.994547266572, 0.0995224184103, -0.0105656379736, 0.0317421277634
rgb/1305032359.394278.png, rgb/1305032359.593965.png, -0.0102, -0.0022, 0.1148, 0.997298040683, 0.0717987544727, -0.0130388263373, 0.00834961255497
rgb/1305032359.593965.png, rgb/1305032359.794035.png, -0.0144, -0.0374, 0.1058, 0.99758085839, 0.0690243060491, 0.00182234821716, -0.00500076325318
rgb/1305032359.794035.png, rgb/1305032359.994161.png, -0.0201, -0.0572, 0.0971, 0.997323907777, 0.0651733629071, -0.0186851665873, -0.0283756773691
rgb/1305032359.994161.png, rgb/1305032360.194272.png, -0.0251, -0.0774, 0.0696, 0.993962793619, 0.0887542572285, -0.0217259356004, -0.0596878574876
rgb/1305032360.194272.png, rgb/1305032360.394240.png, -0.0206, -0.0934, 0.0641, 0.995745517699, 0.0209457459702, -0.0145204404469, -0.0892045516764
rgb/1305032360.394240.png, rgb/1305032360.594303.png, -0.0034, -0.0874, 0.0555, 0.997479352916, 0.00863178785935, -0.0292975301894, -0.0632545207399
rgb/1305032360.594303.png, rgb/1305032360.794210.png, 0.0254, -0.0784, 0.0324, 0.995231905704, -0.0519632815318, 0.00166725395234, -0.0825369708964
rgb/1305032360.794210.png, rgb/1305032360.994081.png, 0.0133, -0.0563, -0.0062, 0.9985508058, 0.00175690358556, 0.013835771991, -0.0524432495191
rgb/1305032360.994081.png, rgb/1305032361.194805.png, -0.0322, -0.0288, -0.0228, 0.997687971663, -0.000407282660767, 0.00951233858766, -0.0667771066765
rgb/1305032361.194805.png, rgb/1305032361.394120.png, -0.098, -0.0098, -0.0403, 0.997054770206, -0.0227769384351, 0.0362747449335, -0.0635987346316
rgb/1305032361.394120.png, rgb/1305032361.594263.png, -0.131, 0.0003, -0.0497, 0.99822894578, -0.0228008930075, 0.0240834412391, -0.0495437157257
rgb/1305032361.594263.png, rgb/1305032361.793966.png, -0.0841, 0.0008, -0.037, 0.997934982149, -0.0368072076317, 0.0530149886651, -0.00582104945356
rgb/1305032361.793966.png, rgb/1305032361.994272.png, -0.0926, -0.0042, -0.0946, 0.996371939776, 0.0196014888547, 0.0589443315613, 0.0578075822228
rgb/1305032361.994272.png, rgb/1305032362.194357.png, -0.0611, -0.016, -0.0965, 0.998044416663, 0.0267094421584, 0.05208944525, 0.0210139833154
rgb/1305032362.194357.png, rgb/1305032362.396276.png, -0.0569, -0.0306, -0.1076, 0.998877188497, 0.0168837944597, 0.0334954064343, -0.0288703542832
rgb/1305032362.396276.png, rgb/1305032362.594165.png, -0.042, -0.0448, -0.0968, 0.998599120334, -0.00572553473084, 0.0378832939362, -0.0370834641607
rgb/1305032362.594165.png, rgb/1305032362.794154.png, -0.0084, -0.0256, -0.0808, 0.999346455804, 0.021184736006, 0.0247261187417, -0.0169477888048
